Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Czechia,CZE,1984,67.34100000000001,74.57600000000001
Czechia,CZE,1985,67.44,74.705
Czechia,CZE,1986,67.56,74.857
Czechia,CZE,1987,67.695,75.027
Czechia,CZE,1988,67.844,75.209
Czechia,CZE,1989,68.01,75.404
Czechia,CZE,1990,68.202,75.61399999999999
Czechia,CZE,1991,68.43,75.842
Czechia,CZE,1992,68.7,76.09
Czechia,CZE,1993,69.012,76.35600000000001
Czechia,CZE,1994,69.359,76.637
Czechia,CZE,1995,69.732,76.92399999999999
Czechia,CZE,1996,70.113,77.209
Czechia,CZE,1997,70.48899999999999,77.485
Czechia,CZE,1998,70.848,77.747
Czechia,CZE,1999,71.185,77.995
Czechia,CZE,2000,71.5,78.23100000000001
Czechia,CZE,2001,71.801,78.462
Czechia,CZE,2002,72.097,78.695
Czechia,CZE,2003,72.398,78.936
Czechia,CZE,2004,72.703,79.186
Czechia,CZE,2005,73.013,79.442
Czechia,CZE,2006,73.321,79.703
Czechia,CZE,2007,73.623,79.962
Czechia,CZE,2008,73.914,80.21300000000001
Czechia,CZE,2009,74.195,80.45100000000001
Czechia,CZE,2010,74.467,80.673
Czechia,CZE,2011,74.737,80.875
Czechia,CZE,2012,75.009,81.056
Czechia,CZE,2013,75.283,81.218
Czechia,CZE,2014,75.56,81.362
Czechia,CZE,2015,75.832,81.492
Czechia,CZE,2016,76.093,81.611
Czechia,CZE,2017,76.337,81.723
Czechia,CZE,2018,76.559,81.833
Czechia,CZE,2019,76.76,81.944
Czechia,CZE,2020,76.942,82.05799999999999
Democratic Republic of Congo,COD,1950,36.889,39.711999999999996
Democratic Republic of Congo,COD,1951,37.078,39.9
Democratic Republic of Congo,COD,1952,37.444,40.264
Democratic Republic of Congo,COD,1953,37.789,40.608000000000004
Democratic Republic of Congo,COD,1954,38.111,40.929
Democratic Republic of Congo,COD,1955,38.412,41.23
Democratic Republic of Congo,COD,1956,38.691,41.51
Democratic Republic of Congo,COD,1957,38.951,41.771
Democratic Republic of Congo,COD,1958,39.193000000000005,42.015
Democratic Republic of Congo,COD,1959,39.421,42.244
Democratic Republic of Congo,COD,1960,39.64,42.465
Democratic Republic of Congo,COD,1961,39.855,42.681000000000004
Democratic Republic of Congo,COD,1962,40.071999999999996,42.9
Democratic Republic of Congo,COD,1963,40.298,43.126999999999995
Democratic Republic of Congo,COD,1964,40.538000000000004,43.367
Democratic Republic of Congo,COD,1965,40.8,43.63
Democratic Republic of Congo,COD,1966,41.092,43.922
Democratic Republic of Congo,COD,1967,41.411,44.242
Democratic Republic of Congo,COD,1968,41.751999999999995,44.583999999999996
Democratic Republic of Congo,COD,1969,42.107,44.94
Democratic Republic of Congo,COD,1970,42.46,45.295
Democratic Republic of Congo,COD,1971,42.793,45.63
Democratic Republic of Congo,COD,1972,43.092,45.93
Democratic Republic of Congo,COD,1973,43.352,46.192
Democratic Republic of Congo,COD,1974,43.575,46.415
Democratic Republic of Congo,COD,1975,43.771,46.611999999999995
Democratic Republic of Congo,COD,1976,43.96,46.8
Democratic Republic of Congo,COD,1977,44.16,47
Democratic Republic of Congo,COD,1978,44.386,47.225
Democratic Republic of Congo,COD,1979,44.64,47.479
Democratic Republic of Congo,COD,1980,44.918,47.757
Democratic Republic of Congo,COD,1981,45.208,48.047
Democratic Republic of Congo,COD,1982,45.495,48.335
Democratic Republic of Congo,COD,1983,45.766000000000005,48.608000000000004
Democratic Republic of Congo,COD,1984,46.02,48.864
Democratic Republic of Congo,COD,1985,46.263000000000005,49.111999999999995
Democratic Republic of Congo,COD,1986,46.512,49.365
Democratic Republic of Congo,COD,1987,46.776,49.63399999999999
Democratic Republic of Congo,COD,1988,47.055,49.918
Democratic Republic of Congo,COD,1989,47.338,50.206
Democratic Republic of Congo,COD,1990,47.592,50.464
Democratic Republic of Congo,COD,1991,47.772,50.648
Democratic Republic of Congo,COD,1992,47.858000000000004,50.735
Democratic Republic of Congo,COD,1993,47.85,50.727
Democratic Republic of Congo,COD,1994,47.769,50.646
Democratic Republic of Congo,COD,1995,47.663000000000004,50.538999999999994
Democratic Republic of Congo,COD,1996,47.595,50.468999999999994
Democratic Republic of Congo,COD,1997,47.623000000000005,50.496
Democratic Republic of Congo,COD,1998,47.79,50.665
Democratic Republic of Congo,COD,1999,48.114,50.99100000000001
Democratic Republic of Congo,COD,2000,48.598,51.478
Democratic Republic of Congo,COD,2001,49.223,52.106
Democratic Republic of Congo,COD,2002,49.93899999999999,52.825
Democratic Republic of Congo,COD,2003,50.698,53.586000000000006
Democratic Republic of Congo,COD,2004,51.47,54.358999999999995
Democratic Republic of Congo,COD,2005,52.229,55.11600000000001
Democratic Republic of Congo,COD,2006,52.957,55.84
Democratic Republic of Congo,COD,2007,53.651,56.527
Democratic Republic of Congo,COD,2008,54.306999999999995,57.175
Democratic Republic of Congo,COD,2009,54.917,57.778
Democratic Republic of Congo,COD,2010,55.479,58.335
Democratic Republic of Congo,COD,2011,55.997,58.853
Democratic Republic of Congo,COD,2012,56.481,59.346000000000004
Democratic Republic of Congo,COD,2013,56.941,59.821000000000005
Democratic Republic of Congo,COD,2014,57.378,60.282
Democratic Republic of Congo,COD,2015,57.79,60.726000000000006
Democratic Republic of Congo,COD,2016,58.174,61.147
Democratic Republic of Congo,COD,2017,58.528,61.538999999999994
Democratic Republic of Congo,COD,2018,58.852,61.901
Democratic Republic of Congo,COD,2019,59.147,62.233000000000004
Democratic Republic of Congo,COD,2020,59.42,62.54
Denmark,DNK,1950,69.241,71.70100000000001
Denmark,DNK,1951,69.38,71.89399999999999
Denmark,DNK,1952,69.638,72.264
Denmark,DNK,1953,69.859,72.60300000000001
Denmark,DNK,1954,70.041,72.911
Denmark,DNK,1955,70.186,73.187
Denmark,DNK,1956,70.294,73.434
Denmark,DNK,1957,70.367,73.65100000000001
Denmark,DNK,1958,70.41,73.842
Denmark,DNK,1959,70.42699999999999,74.01
Denmark,DNK,1960,70.428,74.16
Denmark,DNK,1961,70.419,74.29899999999999
Denmark,DNK,1962,70.411,74.434
Denmark,DNK,1963,70.411,74.57
Denmark,DNK,1964,70.425,74.715
Denmark,DNK,1965,70.454,74.873
Denmark,DNK,1966,70.499,75.04899999999999
Denmark,DNK,1967,70.55199999999999,75.24
Denmark,DNK,1968,70.61,75.444
Denmark,DNK,1969,70.671,75.658
Denmark,DNK,1970,70.736,75.878
Denmark,DNK,1971,70.806,76.101
Denmark,DNK,1972,70.881,76.321
Denmark,DNK,1973,70.961,76.532
Denmark,DNK,1974,71.042,76.729
Denmark,DNK,1975,71.122,76.905
Denmark,DNK,1976,71.194,77.057
Denmark,DNK,1977,71.256,77.183
Denmark,DNK,1978,71.308,77.286
Denmark,DNK,1979,71.34899999999999,77.366
Denmark,DNK,1980,71.384,77.426
Denmark,DNK,1981,71.416,77.47
Denmark,DNK,1982,71.45,77.502
Denmark,DNK,1983,71.494,77.529
Denmark,DNK,1984,71.54899999999999,77.554
Denmark,DNK,1985,71.618,77.58
Denmark,DNK,1986,71.7,77.608
Denmark,DNK,1987,71.795,77.63600000000001
Denmark,DNK,1988,71.9,77.665
Denmark,DNK,1989,72.018,77.7
Denmark,DNK,1990,72.149,77.744
Denmark,DNK,1991,72.296,77.8
Denmark,DNK,1992,72.46,77.87100000000001
Denmark,DNK,1993,72.641,77.958
Denmark,DNK,1994,72.839,78.064
Denmark,DNK,1995,73.053,78.189
Denmark,DNK,1996,73.28399999999999,78.334
Denmark,DNK,1997,73.528,78.498
Denmark,DNK,1998,73.782,78.67699999999999
Denmark,DNK,1999,74.045,78.869
Denmark,DNK,2000,74.313,79.072
Denmark,DNK,2001,74.582,79.283
Denmark,DNK,2002,74.85,79.499
Denmark,DNK,2003,75.119,79.72
Denmark,DNK,2004,75.387,79.944
Denmark,DNK,2005,75.664,80.175
Denmark,DNK,2006,75.957,80.42
Denmark,DNK,2007,76.27199999999999,80.68
Denmark,DNK,2008,76.60600000000001,80.954
Denmark,DNK,2009,76.95100000000001,81.235
Denmark,DNK,2010,77.293,81.512
Denmark,DNK,2011,77.612,81.771
Denmark,DNK,2012,77.893,82.001
Denmark,DNK,2013,78.127,82.195
Denmark,DNK,2014,78.314,82.354
Denmark,DNK,2015,78.461,82.48100000000001
Denmark,DNK,2016,78.581,82.583
Denmark,DNK,2017,78.693,82.675
Denmark,DNK,2018,78.812,82.76700000000001
Denmark,DNK,2019,78.946,82.865
Denmark,DNK,2020,79.097,82.97200000000001
Djibouti,DJI,1950,39.05,41.717
Djibouti,DJI,1951,39.208,41.873000000000005
Djibouti,DJI,1952,39.534,42.195
Djibouti,DJI,1953,39.878,42.536
Djibouti,DJI,1954,40.241,42.896
Djibouti,DJI,1955,40.623000000000005,43.276
Djibouti,DJI,1956,41.021,43.673
Djibouti,DJI,1957,41.435,44.086000000000006
Djibouti,DJI,1958,41.861999999999995,44.511
Djibouti,DJI,1959,42.29600000000001,44.943000000000005
Djibouti,DJI,1960,42.732,45.375
Djibouti,DJI,1961,43.165,45.802
Djibouti,DJI,1962,43.592,46.221000000000004
Djibouti,DJI,1963,44.013000000000005,46.633
Djibouti,DJI,1964,44.434,47.047
Djibouti,DJI,1965,44.873000000000005,47.485
Djibouti,DJI,1966,45.354,47.977
Djibouti,DJI,1967,45.888000000000005,48.54
Djibouti,DJI,1968,46.477,49.172
Djibouti,DJI,1969,47.11,49.863
Djibouti,DJI,1970,47.76,50.581
Djibouti,DJI,1971,48.391999999999996,51.282
Djibouti,DJI,1972,48.975,51.928000000000004
Djibouti,DJI,1973,49.489,52.494
Djibouti,DJI,1974,49.93,52.972
Djibouti,DJI,1975,50.308,53.373999999999995
Djibouti,DJI,1976,50.648999999999994,53.726000000000006
Djibouti,DJI,1977,50.983000000000004,54.066
Djibouti,DJI,1978,51.335,54.42
Djibouti,DJI,1979,51.711999999999996,54.798
Djibouti,DJI,1980,52.111000000000004,55.199
Djibouti,DJI,1981,52.523,55.61
Djibouti,DJI,1982,52.928999999999995,56.011
Djibouti,DJI,1983,53.31100000000001,56.386
Djibouti,DJI,1984,53.663999999999994,56.728
Djibouti,DJI,1985,53.982,57.038000000000004
Djibouti,DJI,1986,54.266000000000005,57.321999999999996
Djibouti,DJI,1987,54.523,57.585
Djibouti,DJI,1988,54.753,57.833999999999996
Djibouti,DJI,1989,54.958,58.065
Djibouti,DJI,1990,55.13,58.273
Djibouti,DJI,1991,55.262,58.448
Djibouti,DJI,1992,55.353,58.585
Djibouti,DJI,1993,55.407,58.68
Djibouti,DJI,1994,55.43,58.738
Djibouti,DJI,1995,55.43,58.758
Djibouti,DJI,1996,55.415,58.743
Djibouti,DJI,1997,55.398999999999994,58.70399999999999
Djibouti,DJI,1998,55.397,58.658
Djibouti,DJI,1999,55.42,58.621
Djibouti,DJI,2000,55.483999999999995,58.613
Djibouti,DJI,2001,55.598,58.653
Djibouti,DJI,2002,55.763000000000005,58.751000000000005
Djibouti,DJI,2003,55.98,58.913999999999994
Djibouti,DJI,2004,56.248999999999995,59.148999999999994
Djibouti,DJI,2005,56.565,59.449
Djibouti,DJI,2006,56.915,59.8
Djibouti,DJI,2007,57.293,60.18899999999999
Djibouti,DJI,2008,57.693999999999996,60.611000000000004
Djibouti,DJI,2009,58.125,61.074
Djibouti,DJI,2010,58.611999999999995,61.611000000000004
Djibouti,DJI,2011,59.191,62.269
Djibouti,DJI,2012,59.876000000000005,63.066
Djibouti,DJI,2013,60.659,63.994
Djibouti,DJI,2014,61.516000000000005,65.021
Djibouti,DJI,2015,62.398999999999994,66.086
Djibouti,DJI,2016,63.245,67.109
Djibouti,DJI,2017,64,68.023
Djibouti,DJI,2018,64.62899999999999,68.778
Djibouti,DJI,2019,65.116,69.357
Djibouti,DJI,2020,65.467,69.766
Dominican Republic,DOM,1950,43.231,45.744
Dominican Republic,DOM,1951,43.62,46.153
Dominican Republic,DOM,1952,44.393,46.966
Dominican Republic,DOM,1953,45.159,47.769
Dominican Republic,DOM,1954,45.916000000000004,48.562
Dominican Republic,DOM,1955,46.665,49.343999999999994
Dominican Republic,DOM,1956,47.406000000000006,50.115
Dominican Republic,DOM,1957,48.138999999999996,50.876000000000005
Dominican Republic,DOM,1958,48.863,51.625
Dominican Republic,DOM,1959,49.578,52.363
Dominican Republic,DOM,1960,50.283,53.088
Dominican Republic,DOM,1961,50.979,53.799
Dominican Republic,DOM,1962,51.663999999999994,54.498000000000005
Dominican Republic,DOM,1963,52.336000000000006,55.183
Dominican Republic,DOM,1964,52.995,55.855
Dominican Republic,DOM,1965,53.64,56.518
Dominican Republic,DOM,1966,54.269,57.176
Dominican Republic,DOM,1967,54.882,57.82899999999999
Dominican Republic,DOM,1968,55.479,58.478
Dominican Republic,DOM,1969,56.056999999999995,59.121
Dominican Republic,DOM,1970,56.618,59.753
Dominican Republic,DOM,1971,57.159,60.369
Dominican Republic,DOM,1972,57.681999999999995,60.964
Dominican Republic,DOM,1973,58.18600000000001,61.533
Dominican Republic,DOM,1974,58.67100000000001,62.075
Dominican Republic,DOM,1975,59.135,62.588
Dominican Republic,DOM,1976,59.575,63.071000000000005
Dominican Republic,DOM,1977,59.992,63.528999999999996
Dominican Republic,DOM,1978,60.387,63.967
Dominican Republic,DOM,1979,60.762,64.391
Dominican Republic,DOM,1980,61.118,64.805
Dominican Republic,DOM,1981,61.458,65.215
Dominican Republic,DOM,1982,61.785,65.626
Dominican Republic,DOM,1983,62.103,66.04
Dominican Republic,DOM,1984,62.415,66.462
Dominican Republic,DOM,1985,62.723,66.89399999999999
Dominican Republic,DOM,1986,63.03,67.34100000000001
Dominican Republic,DOM,1987,63.336000000000006,67.79899999999999
Dominican Republic,DOM,1988,63.641000000000005,68.262
Dominican Republic,DOM,1989,63.942,68.726
Dominican Republic,DOM,1990,64.23899999999999,69.179
Dominican Republic,DOM,1991,64.528,69.612
Dominican Republic,DOM,1992,64.806,70.017
Dominican Republic,DOM,1993,65.072,70.391
Dominican Republic,DOM,1994,65.325,70.734
Dominican Republic,DOM,1995,65.565,71.048
Dominican Republic,DOM,1996,65.793,71.342
Dominican Republic,DOM,1997,66.01100000000001,71.625
Dominican Republic,DOM,1998,66.225,71.907
Dominican Republic,DOM,1999,66.436,72.192
Dominican Republic,DOM,2000,66.65,72.483
Dominican Republic,DOM,2001,66.873,72.779
Dominican Republic,DOM,2002,67.105,73.07600000000001
Dominican Republic,DOM,2003,67.348,73.372
Dominican Republic,DOM,2004,67.6,73.664
Dominican Republic,DOM,2005,67.859,73.95100000000001
Dominican Republic,DOM,2006,68.118,74.229
Dominican Republic,DOM,2007,68.374,74.499
Dominican Republic,DOM,2008,68.62100000000001,74.76100000000001
Dominican Republic,DOM,2009,68.858,75.015
Dominican Republic,DOM,2010,69.087,75.264
Dominican Republic,DOM,2011,69.309,75.513
Dominican Republic,DOM,2012,69.529,75.764
Dominican Republic,DOM,2013,69.75,76.018
Dominican Republic,DOM,2014,69.97,76.273
Dominican Republic,DOM,2015,70.189,76.525
Dominican Republic,DOM,2016,70.403,76.765
Dominican Republic,DOM,2017,70.609,76.99
Dominican Republic,DOM,2018,70.805,77.196
Dominican Republic,DOM,2019,70.991,77.381
Dominican Republic,DOM,2020,71.168,77.54899999999999
Eastern Africa,,1950,35.221,37.707
Eastern Africa,,1951,35.458,37.945
Eastern Africa,,1952,35.937,38.43
Eastern Africa,,1953,36.424,38.931
Eastern Africa,,1954,36.922,39.446999999999996
Eastern Africa,,1955,37.429,39.978
Eastern Africa,,1956,37.944,40.523
Eastern Africa,,1957,38.466,41.08
Eastern Africa,,1958,38.992,41.644
Eastern Africa,,1959,39.516,42.208
Eastern Africa,,1960,40.034,42.763999999999996
Eastern Africa,,1961,40.538000000000004,43.303000000000004
Eastern Africa,,1962,41.023,43.816
Eastern Africa,,1963,41.482,44.297
Eastern Africa,,1964,41.916000000000004,44.742
Eastern Africa,,1965,42.323,45.153999999999996
Eastern Africa,,1966,42.708,45.538000000000004
Eastern Africa,,1967,43.077,45.903
Eastern Africa,,1968,43.434,46.258
Eastern Africa,,1969,43.784,46.606
Eastern Africa,,1970,44.13,46.951
Eastern Africa,,1971,44.474,47.295
Eastern Africa,,1972,44.816,47.637
Eastern Africa,,1973,45.152,47.971000000000004
Eastern Africa,,1974,45.478,48.295
Eastern Africa,,1975,45.787,48.602
Eastern Africa,,1976,46.07,48.881
Eastern Africa,,1977,46.323,49.129
Eastern Africa,,1978,46.542,49.346000000000004
Eastern Africa,,1979,46.727,49.534
Eastern Africa,,1980,46.89,49.71
Eastern Africa,,1981,47.04600000000001,49.894
Eastern Africa,,1982,47.20399999999999,50.099
Eastern Africa,,1983,47.363,50.323
Eastern Africa,,1984,47.511,50.556000000000004
Eastern Africa,,1985,47.614,50.76
Eastern Africa,,1986,47.625,50.888000000000005
Eastern Africa,,1987,47.521,50.91
Eastern Africa,,1988,47.303999999999995,50.821000000000005
Eastern Africa,,1989,46.995,50.637
Eastern Africa,,1990,46.644,50.402
Eastern Africa,,1991,46.313,50.175
Eastern Africa,,1992,46.065,50.016999999999996
Eastern Africa,,1993,45.948,49.973
Eastern Africa,,1994,45.982,50.06
Eastern Africa,,1995,46.166000000000004,50.271
Eastern Africa,,1996,46.471000000000004,50.575
Eastern Africa,,1997,46.851000000000006,50.925
Eastern Africa,,1998,47.271,51.29
Eastern Africa,,1999,47.722,51.667
Eastern Africa,,2000,48.215,52.07
Eastern Africa,,2001,48.769,52.523999999999994
Eastern Africa,,2002,49.407,53.059
Eastern Africa,,2003,50.14,53.695
Eastern Africa,,2004,50.961000000000006,54.434
Eastern Africa,,2005,51.861000000000004,55.276
Eastern Africa,,2006,52.827,56.218
Eastern Africa,,2007,53.831,57.233999999999995
Eastern Africa,,2008,54.846000000000004,58.292
Eastern Africa,,2009,55.846000000000004,59.364
Eastern Africa,,2010,56.81100000000001,60.422
Eastern Africa,,2011,57.726000000000006,61.441
Eastern Africa,,2012,58.586999999999996,62.403999999999996
Eastern Africa,,2013,59.39,63.297
Eastern Africa,,2014,60.125,64.10600000000001
Eastern Africa,,2015,60.783,64.821
Eastern Africa,,2016,61.358999999999995,65.438
Eastern Africa,,2017,61.86,65.971
Eastern Africa,,2018,62.297,66.437
Eastern Africa,,2019,62.678999999999995,66.847
Eastern Africa,,2020,63.016000000000005,67.212
Eastern Asia,,1950,42.93,45.8
Eastern Asia,,1951,43.247,46.23
Eastern Asia,,1952,43.813,46.994
Eastern Asia,,1953,44.242,47.568999999999996
Eastern Asia,,1954,44.533,47.95399999999999
Eastern Asia,,1955,44.692,48.157
Eastern Asia,,1956,44.738,48.2
Eastern Asia,,1957,44.695,48.115
Eastern Asia,,1958,44.613,47.963
Eastern Asia,,1959,44.575,47.851000000000006
Eastern Asia,,1960,44.678999999999995,47.898
Eastern Asia,,1961,45.02,48.227
Eastern Asia,,1962,45.688,48.943999999999996
Eastern Asia,,1963,46.726000000000006,50.104
Eastern Asia,,1964,48.12,51.68
Eastern Asia,,1965,49.803000000000004,53.575
Eastern Asia,,1966,51.667,55.637
Eastern Asia,,1967,53.562,57.673
Eastern Asia,,1968,55.361999999999995,59.53
Eastern Asia,,1969,56.996,61.131
Eastern Asia,,1970,58.42,62.443999999999996
Eastern Asia,,1971,59.637,63.496
Eastern Asia,,1972,60.703,64.384
Eastern Asia,,1973,61.666000000000004,65.191
Eastern Asia,,1974,62.536,65.942
Eastern Asia,,1975,63.318000000000005,66.653
Eastern Asia,,1976,64.018,67.331
Eastern Asia,,1977,64.638,67.964
Eastern Asia,,1978,65.185,68.545
Eastern Asia,,1979,65.67,69.078
Eastern Asia,,1980,66.101,69.564
Eastern Asia,,1981,66.486,70
Eastern Asia,,1982,66.827,70.384
Eastern Asia,,1983,67.13,70.72
Eastern Asia,,1984,67.399,71.016
Eastern Asia,,1985,67.633,71.278
Eastern Asia,,1986,67.82300000000001,71.514
Eastern Asia,,1987,67.967,71.734
Eastern Asia,,1988,68.071,71.945
Eastern Asia,,1989,68.143,72.155
Eastern Asia,,1990,68.19800000000001,72.37
Eastern Asia,,1991,68.251,72.592
Eastern Asia,,1992,68.316,72.819
Eastern Asia,,1993,68.40899999999999,73.05
Eastern Asia,,1994,68.539,73.28699999999999
Eastern Asia,,1995,68.721,73.533
Eastern Asia,,1996,68.962,73.789
Eastern Asia,,1997,69.258,74.055
Eastern Asia,,1998,69.596,74.33
Eastern Asia,,1999,69.968,74.61399999999999
Eastern Asia,,2000,70.36,74.905
Eastern Asia,,2001,70.75399999999999,75.204
Eastern Asia,,2002,71.135,75.507
Eastern Asia,,2003,71.491,75.815
Eastern Asia,,2004,71.816,76.125
Eastern Asia,,2005,72.108,76.44
Eastern Asia,,2006,72.37,76.762
Eastern Asia,,2007,72.615,77.09
Eastern Asia,,2008,72.852,77.425
Eastern Asia,,2009,73.089,77.764
Eastern Asia,,2010,73.33,78.10600000000001
Eastern Asia,,2011,73.582,78.447
Eastern Asia,,2012,73.846,78.786
Eastern Asia,,2013,74.117,79.116
Eastern Asia,,2014,74.395,79.432
Eastern Asia,,2015,74.671,79.726
Eastern Asia,,2016,74.938,79.99
Eastern Asia,,2017,75.187,80.223
Eastern Asia,,2018,75.414,80.42399999999999
Eastern Asia,,2019,75.617,80.596
Eastern Asia,,2020,75.79899999999999,80.742
Eastern Europe,,1950,54.331,60.674
Eastern Europe,,1951,55.026,61.354
Eastern Europe,,1952,56.369,62.672
Eastern Europe,,1953,57.623000000000005,63.907
Eastern Europe,,1954,58.787,65.06
Eastern Europe,,1955,59.86,66.13
Eastern Europe,,1956,60.841,67.116
Eastern Europe,,1957,61.728,68.018
Eastern Europe,,1958,62.518,68.835
Eastern Europe,,1959,63.206,69.564
Eastern Europe,,1960,63.786,70.204
Eastern Europe,,1961,64.25399999999999,70.75399999999999
Eastern Europe,,1962,64.607,71.217
Eastern Europe,,1963,64.85300000000001,71.598
Eastern Europe,,1964,65.002,71.906
Eastern Europe,,1965,65.07300000000001,72.155
Eastern Europe,,1966,65.085,72.355
Eastern Europe,,1967,65.057,72.52
Eastern Europe,,1968,65.007,72.658
Eastern Europe,,1969,64.947,72.781
Eastern Europe,,1970,64.88,72.891
Eastern Europe,,1971,64.801,72.988
Eastern Europe,,1972,64.699,73.065
Eastern Europe,,1973,64.572,73.122
Eastern Europe,,1974,64.425,73.16199999999999
Eastern Europe,,1975,64.264,73.187
Eastern Europe,,1976,64.094,73.199
Eastern Europe,,1977,63.926,73.204
Eastern Europe,,1978,63.773,73.206
Eastern Europe,,1979,63.651,73.21300000000001
Eastern Europe,,1980,63.592,73.237
Eastern Europe,,1981,63.626999999999995,73.292
Eastern Europe,,1982,63.763000000000005,73.37899999999999
Eastern Europe,,1983,63.985,73.49600000000001
Eastern Europe,,1984,64.267,73.633
Eastern Europe,,1985,64.55199999999999,73.773
Eastern Europe,,1986,64.76899999999999,73.89399999999999
Eastern Europe,,1987,64.867,73.975
Eastern Europe,,1988,64.817,74.007
Eastern Europe,,1989,64.617,73.987
Eastern Europe,,1990,64.293,73.921
Eastern Europe,,1991,63.893,73.821
Eastern Europe,,1992,63.489,73.71
Eastern Europe,,1993,63.13399999999999,73.607
Eastern Europe,,1994,62.855,73.52199999999999
Eastern Europe,,1995,62.659,73.462
Eastern Europe,,1996,62.531000000000006,73.42699999999999
Eastern Europe,,1997,62.44,73.411
Eastern Europe,,1998,62.36600000000001,73.413
Eastern Europe,,1999,62.31,73.438
Eastern Europe,,2000,62.283,73.491
Eastern Europe,,2001,62.29600000000001,73.579
Eastern Europe,,2002,62.368,73.704
Eastern Europe,,2003,62.51,73.869
Eastern Europe,,2004,62.729,74.074
Eastern Europe,,2005,63.034,74.324
Eastern Europe,,2006,63.433,74.62100000000001
Eastern Europe,,2007,63.915,74.959
Eastern Europe,,2008,64.462,75.328
Eastern Europe,,2009,65.055,75.719
Eastern Europe,,2010,65.668,76.118
Eastern Europe,,2011,66.27600000000001,76.512
Eastern Europe,,2012,66.85600000000001,76.892
Eastern Europe,,2013,67.39,77.24600000000001
Eastern Europe,,2014,67.862,77.568
Eastern Europe,,2015,68.264,77.85
Eastern Europe,,2016,68.594,78.089
Eastern Europe,,2017,68.866,78.294
Eastern Europe,,2018,69.096,78.47
Eastern Europe,,2019,69.293,78.622
Eastern Europe,,2020,69.46600000000001,78.755
Eastern and South-Eastern Asia,,1950,42.672,45.93
Eastern and South-Eastern Asia,,1951,42.99100000000001,46.343
Eastern and South-Eastern Asia,,1952,43.573,47.092
Eastern and South-Eastern Asia,,1953,44.04600000000001,47.691
Eastern and South-Eastern Asia,,1954,44.41,48.14
Eastern and South-Eastern Asia,,1955,44.668,48.443999999999996
Eastern and South-Eastern Asia,,1956,44.836000000000006,48.621
Eastern and South-Eastern Asia,,1957,44.933,48.696000000000005
Eastern and South-Eastern Asia,,1958,44.998999999999995,48.717
Eastern and South-Eastern Asia,,1959,45.101000000000006,48.769
Eastern and South-Eastern Asia,,1960,45.316,48.945
Eastern and South-Eastern Asia,,1961,45.721000000000004,49.342
Eastern and South-Eastern Asia,,1962,46.38399999999999,50.042
Eastern and South-Eastern Asia,,1963,47.339,51.086999999999996
Eastern and South-Eastern Asia,,1964,48.571999999999996,52.45399999999999
